Frequency,DutyCycle,Run,RPM
700.0,188.0,1.0,508.57
700.0,190.0,1.0,508.57
700.0,192.0,1.0,508.57
700.0,194.0,1.0,508.57
700.0,196.0,1.0,508.57
700.0,198.0,1.0,511.43
700.0,200.0,1.0,511.43
700.0,202.0,1.0,511.43
700.0,204.0,1.0,511.43
700.0,206.0,1.0,511.43
700.0,208.0,1.0,514.29
700.0,210.0,1.0,514.29
700.0,212.0,1.0,514.29
700.0,214.0,1.0,517.14
700.0,216.0,1.0,514.29
700.0,218.0,1.0,517.14
700.0,220.0,1.0,520.0
700.0,222.0,1.0,520.0
700.0,224.0,1.0,520.0
700.0,226.0,1.0,520.0
700.0,228.0,1.0,517.14
700.0,230.0,1.0,520.0
700.0,232.0,1.0,520.0
700.0,234.0,1.0,520.0
700.0,236.0,1.0,522.86
700.0,238.0,1.0,520.0
700.0,240.0,1.0,520.0
700.0,242.0,1.0,522.86
700.0,244.0,1.0,522.86
700.0,246.0,1.0,522.86
700.0,248.0,1.0,522.86
700.0,250.0,1.0,522.86
700.0,252.0,1.0,525.71
700.0,254.0,1.0,525.71
800.0,0.0,1.0,0.0
800.0,2.0,1.0,0.0
800.0,4.0,1.0,0.0
800.0,6.0,1.0,0.0
800.0,8.0,1.0,0.0
800.0,10.0,1.0,0.0
800.0,12.0,1.0,0.0
800.0,14.0,1.0,0.0
800.0,16.0,1.0,0.0
800.0,18.0,1.0,0.0
800.0,20.0,1.0,0.0
800.0,22.0,1.0,0.0
800.0,24.0,1.0,0.0
800.0,26.0,1.0,0.0
800.0,28.0,1.0,2.86
800.0,30.0,1.0,17.14
800.0,32.0,1.0,37.14
800.0,34.0,1.0,60.0
800.0,36.0,1.0,80.0
800.0,38.0,1.0,100.0
800.0,40.0,1.0,122.86
800.0,42.0,1.0,142.86
800.0,44.0,1.0,162.86
800.0,46.0,1.0,180.0
800.0,48.0,1.0,200.0
800.0,50.0,1.0,220.0
800.0,52.0,1.0,234.29
800.0,54.0,1.0,251.43
800.0,56.0,1.0,268.57
800.0,58.0,1.0,280.0
800.0,60.0,1.0,294.29
800.0,62.0,1.0,305.71
800.0,64.0,1.0,317.14
800.0,66.0,1.0,325.71
800.0,68.0,1.0,337.14
800.0,70.0,1.0,348.57
800.0,72.0,1.0,354.29
800.0,74.0,1.0,362.86
800.0,76.0,1.0,371.43
800.0,78.0,1.0,380.0
800.0,80.0,1.0,382.86
800.0,82.0,1.0,388.57
800.0,84.0,1.0,394.29
800.0,86.0,1.0,400.0
800.0,88.0,1.0,405.71
800.0,90.0,1.0,411.43
800.0,92.0,1.0,414.29
800.0,94.0,1.0,420.0
800.0,96.0,1.0,422.86
800.0,98.0,1.0,428.57
800.0,100.0,1.0,428.57
800.0,102.0,1.0,431.43
800.0,104.0,1.0,437.14
800.0,106.0,1.0,440.0
800.0,108.0,1.0,442.86
800.0,110.0,1.0,445.71
800.0,112.0,1.0,445.71
800.0,114.0,1.0,451.43
800.0,116.0,1.0,454.29
800.0,118.0,1.0,457.14
800.0,120.0,1.0,460.0
800.0,122.0,1.0,460.0
800.0,124.0,1.0,462.86
800.0,126.0,1.0,465.71
800.0,128.0,1.0,468.57
800.0,130.0,1.0,468.57
800.0,132.0,1.0,471.43
800.0,134.0,1.0,474.29
800.0,136.0,1.0,474.29
800.0,138.0,1.0,480.0
800.0,140.0,1.0,480.0
800.0,142.0,1.0,477.14
800.0,144.0,1.0,480.0
800.0,146.0,1.0,480.0
800.0,148.0,1.0,480.0
800.0,150.0,1.0,480.0
800.0,152.0,1.0,488.57
800.0,154.0,1.0,488.57
800.0,156.0,1.0,491.43
800.0,158.0,1.0,491.43
800.0,160.0,1.0,494.29
800.0,162.0,1.0,497.14
800.0,164.0,1.0,494.29
800.0,166.0,1.0,497.14
800.0,168.0,1.0,497.14
800.0,170.0,1.0,497.14
800.0,172.0,1.0,500.0
800.0,174.0,1.0,500.0
800.0,176.0,1.0,500.0
800.0,178.0,1.0,502.86
800.0,180.0,1.0,505.71
800.0,182.0,1.0,505.71
800.0,184.0,1.0,505.71
800.0,186.0,1.0,505.71
800.0,188.0,1.0,505.71
800.0,190.0,1.0,508.57
800.0,192.0,1.0,508.57
800.0,194.0,1.0,508.57
800.0,196.0,1.0,511.43
800.0,198.0,1.0,511.43
800.0,200.0,1.0,511.43
800.0,202.0,1.0,511.43
800.0,204.0,1.0,511.43
800.0,206.0,1.0,514.29
800.0,208.0,1.0,514.29
800.0,210.0,1.0,517.14
800.0,212.0,1.0,517.14
800.0,214.0,1.0,517.14
800.0,216.0,1.0,517.14
800.0,218.0,1.0,517.14
800.0,220.0,1.0,520.0
800.0,222.0,1.0,520.0
800.0,224.0,1.0,517.14
800.0,226.0,1.0,517.14
800.0,228.0,1.0,517.14
800.0,230.0,1.0,520.0
800.0,232.0,1.0,520.0
800.0,234.0,1.0,520.0
800.0,236.0,1.0,522.86
800.0,238.0,1.0,522.86
800.0,240.0,1.0,522.86
800.0,242.0,1.0,525.71
800.0,244.0,1.0,522.86
800.0,246.0,1.0,522.86
800.0,248.0,1.0,522.86
800.0,250.0,1.0,525.71
800.0,252.0,1.0,522.86
800.0,254.0,1.0,522.86
900.0,0.0,1.0,0.0
900.0,2.0,1.0,0.0
900.0,4.0,1.0,0.0
900.0,6.0,1.0,0.0
900.0,8.0,1.0,0.0
900.0,10.0,1.0,0.0
900.0,12.0,1.0,0.0
900.0,14.0,1.0,0.0
900.0,16.0,1.0,0.0
900.0,18.0,1.0,0.0
900.0,20.0,1.0,0.0
900.0,22.0,1.0,0.0
900.0,24.0,1.0,0.0
900.0,26.0,1.0,0.0
900.0,28.0,1.0,0.0
900.0,30.0,1.0,0.0
900.0,32.0,1.0,0.0
900.0,34.0,1.0,0.0
900.0,36.0,1.0,14.29
900.0,38.0,1.0,48.57
900.0,40.0,1.0,80.0
900.0,42.0,1.0,105.71
900.0,44.0,1.0,134.29
900.0,46.0,1.0,154.29
900.0,48.0,1.0,177.14
900.0,50.0,1.0,197.14
900.0,52.0,1.0,217.14
900.0,54.0,1.0,234.29
900.0,56.0,1.0,248.57
900.0,58.0,1.0,265.71
900.0,60.0,1.0,280.0
900.0,62.0,1.0,291.43
900.0,64.0,1.0,305.71
900.0,66.0,1.0,314.29
900.0,68.0,1.0,325.71
900.0,70.0,1.0,337.14
900.0,72.0,1.0,345.71
900.0,74.0,1.0,357.14
900.0,76.0,1.0,365.71
900.0,78.0,1.0,374.29
900.0,80.0,1.0,377.14
900.0,82.0,1.0,382.86
900.0,84.0,1.0,388.57
900.0,86.0,1.0,394.29
900.0,88.0,1.0,400.0
900.0,90.0,1.0,402.86
900.0,92.0,1.0,408.57
900.0,94.0,1.0,414.29
900.0,96.0,1.0,417.14
900.0,98.0,1.0,422.86
900.0,100.0,1.0,425.71
900.0,102.0,1.0,428.57
900.0,104.0,1.0,434.29
900.0,106.0,1.0,437.14
900.0,108.0,1.0,437.14
900.0,110.0,1.0,440.0
900.0,112.0,1.0,442.86
900.0,114.0,1.0,448.57
900.0,116.0,1.0,451.43
900.0,118.0,1.0,454.29
900.0,120.0,1.0,457.14
900.0,122.0,1.0,460.0
900.0,124.0,1.0,460.0
900.0,126.0,1.0,462.86
900.0,128.0,1.0,465.71
900.0,130.0,1.0,465.71
900.0,132.0,1.0,468.57
900.0,134.0,1.0,471.43
900.0,136.0,1.0,474.29
900.0,138.0,1.0,477.14
900.0,140.0,1.0,477.14
900.0,142.0,1.0,477.14
900.0,144.0,1.0,482.86
900.0,146.0,1.0,482.86
900.0,148.0,1.0,482.86
900.0,150.0,1.0,485.71
900.0,152.0,1.0,485.71
900.0,154.0,1.0,488.57
900.0,156.0,1.0,488.57
900.0,158.0,1.0,488.57
900.0,160.0,1.0,491.43
900.0,162.0,1.0,491.43
900.0,164.0,1.0,494.29
900.0,166.0,1.0,494.29
900.0,168.0,1.0,494.29
900.0,170.0,1.0,494.29
900.0,172.0,1.0,494.29
900.0,174.0,1.0,497.14
900.0,176.0,1.0,497.14
900.0,178.0,1.0,497.14
900.0,180.0,1.0,500.0
900.0,182.0,1.0,502.86
900.0,184.0,1.0,502.86
900.0,186.0,1.0,502.86
900.0,188.0,1.0,505.71
900.0,190.0,1.0,505.71
900.0,192.0,1.0,505.71
900.0,194.0,1.0,505.71
900.0,196.0,1.0,505.71
900.0,198.0,1.0,505.71
900.0,200.0,1.0,508.57
900.0,202.0,1.0,508.57
900.0,204.0,1.0,511.43
900.0,206.0,1.0,511.43
900.0,208.0,1.0,514.29
900.0,210.0,1.0,514.29
900.0,212.0,1.0,514.29
900.0,214.0,1.0,514.29
900.0,216.0,1.0,514.29
900.0,218.0,1.0,514.29
900.0,220.0,1.0,517.14
900.0,222.0,1.0,517.14
900.0,224.0,1.0,517.14
900.0,226.0,1.0,517.14
900.0,228.0,1.0,517.14
900.0,230.0,1.0,517.14
900.0,232.0,1.0,520.0
900.0,234.0,1.0,520.0
900.0,236.0,1.0,520.0
900.0,238.0,1.0,522.86
900.0,240.0,1.0,522.86
900.0,242.0,1.0,522.86
900.0,244.0,1.0,522.86
900.0,246.0,1.0,522.86
900.0,248.0,1.0,525.71
900.0,250.0,1.0,525.71
900.0,252.0,1.0,525.71
900.0,254.0,1.0,525.71
1000.0,0.0,1.0,0.0
1000.0,2.0,1.0,0.0
1000.0,4.0,1.0,0.0
1000.0,6.0,1.0,0.0
1000.0,8.0,1.0,0.0
1000.0,10.0,1.0,0.0
1000.0,12.0,1.0,0.0
1000.0,14.0,1.0,0.0
1000.0,16.0,1.0,0.0
1000.0,18.0,1.0,0.0
1000.0,20.0,1.0,0.0
1000.0,22.0,1.0,0.0
1000.0,24.0,1.0,0.0
1000.0,26.0,1.0,0.0
1000.0,28.0,1.0,0.0
1000.0,30.0,1.0,0.0
1000.0,32.0,1.0,0.0
1000.0,34.0,1.0,0.0
1000.0,36.0,1.0,0.0
1000.0,38.0,1.0,2.86
1000.0,40.0,1.0,40.0
1000.0,42.0,1.0,77.14
1000.0,44.0,1.0,105.71
1000.0,46.0,1.0,131.43
1000.0,48.0,1.0,157.14
1000.0,50.0,1.0,177.14
1000.0,52.0,1.0,200.0
1000.0,54.0,1.0,217.14
1000.0,56.0,1.0,234.29
1000.0,58.0,1.0,251.43
1000.0,60.0,1.0,265.71
1000.0,62.0,1.0,280.0
1000.0,64.0,1.0,294.29
1000.0,66.0,1.0,302.86
1000.0,68.0,1.0,317.14
1000.0,70.0,1.0,325.71
1000.0,72.0,1.0,337.14
1000.0,74.0,1.0,342.86
1000.0,76.0,1.0,351.43
1000.0,78.0,1.0,360.0
1000.0,80.0,1.0,368.57
1000.0,82.0,1.0,374.29
1000.0,84.0,1.0,380.0
1000.0,86.0,1.0,385.71
1000.0,88.0,1.0,391.43
1000.0,90.0,1.0,397.14
1000.0,92.0,1.0,402.86
1000.0,94.0,1.0,408.57
1000.0,96.0,1.0,414.29
1000.0,98.0,1.0,420.0
1000.0,100.0,1.0,422.86
1000.0,102.0,1.0,425.71
1000.0,104.0,1.0,428.57
1000.0,106.0,1.0,431.43
1000.0,108.0,1.0,437.14
1000.0,110.0,1.0,440.0
1000.0,112.0,1.0,442.86
1000.0,114.0,1.0,445.71
1000.0,116.0,1.0,448.57
1000.0,118.0,1.0,451.43
1000.0,120.0,1.0,454.29
1000.0,122.0,1.0,457.14
1000.0,124.0,1.0,460.0
1000.0,126.0,1.0,460.0
1000.0,128.0,1.0,462.86
1000.0,130.0,1.0,465.71
1000.0,132.0,1.0,468.57
1000.0,134.0,1.0,468.57
1000.0,136.0,1.0,471.43
1000.0,138.0,1.0,471.43
1000.0,140.0,1.0,474.29
1000.0,142.0,1.0,477.14
1000.0,144.0,1.0,477.14
1000.0,146.0,1.0,480.0
1000.0,148.0,1.0,482.86
1000.0,150.0,1.0,482.86
1000.0,152.0,1.0,485.71
1000.0,154.0,1.0,485.71
1000.0,156.0,1.0,488.57
1000.0,158.0,1.0,491.43
1000.0,160.0,1.0,491.43
1000.0,162.0,1.0,491.43
1000.0,164.0,1.0,491.43
1000.0,166.0,1.0,494.29
1000.0,168.0,1.0,497.14
1000.0,170.0,1.0,494.29
1000.0,172.0,1.0,497.14
1000.0,174.0,1.0,497.14
1000.0,176.0,1.0,497.14
1000.0,178.0,1.0,500.0
1000.0,180.0,1.0,500.0
1000.0,182.0,1.0,502.86
1000.0,184.0,1.0,502.86
1000.0,186.0,1.0,502.86
1000.0,188.0,1.0,505.71
1000.0,190.0,1.0,505.71
1000.0,192.0,1.0,508.57
1000.0,194.0,1.0,508.57
1000.0,196.0,1.0,508.57
1000.0,198.0,1.0,508.57
1000.0,200.0,1.0,508.57
1000.0,202.0,1.0,508.57
1000.0,204.0,1.0,511.43
1000.0,206.0,1.0,511.43
1000.0,208.0,1.0,508.57
1000.0,210.0,1.0,511.43
1000.0,212.0,1.0,514.29
1000.0,214.0,1.0,514.29
1000.0,216.0,1.0,514.29
1000.0,218.0,1.0,514.29
1000.0,220.0,1.0,514.29
1000.0,222.0,1.0,517.14
1000.0,224.0,1.0,517.14
1000.0,226.0,1.0,517.14
1000.0,228.0,1.0,517.14
1000.0,230.0,1.0,520.0
1000.0,232.0,1.0,520.0
1000.0,234.0,1.0,520.0
1000.0,236.0,1.0,520.0
1000.0,238.0,1.0,520.0
1000.0,240.0,1.0,522.86
1000.0,242.0,1.0,522.86
1000.0,244.0,1.0,522.86
1000.0,246.0,1.0,525.71
1000.0,248.0,1.0,525.71
1000.0,250.0,1.0,525.71
1000.0,252.0,1.0,525.71
1000.0,254.0,1.0,525.71
